age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
48,Private,207008,HS-grad,13,Married-civ-spouse,Protective-serv,Wife,White,Female,22,0,32,Portugal,<=50K
90,Federal-gov,179610,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,130,0,52,United-States,<=50K
30,Private,71495,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,120,0,61,United-States,<=50K
66,Private,147961,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Female,93,6,40,United-States,<=50K
72,Federal-gov,428473,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,107,0,38,United-States,>50K
51,Private,134161,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,36,0,1,Mexico,<=50K
21,Private,251548,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5582,0,49,United-States,<=50K
17,Private,160720,Some-college,4,Married-spouse-absent,Craft-repair,Husband,White,Male,7541,0,25,United-States,<=50K
45,Private,231992,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,87,0,52,United-States,<=50K
24,Private,109366,Bachelors,13,Never-married,Adm-clerical,Other-relative,Black,Male,53,1598,50,United-States,<=50K
33,Private,136716,12th,13,Widowed,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
60,Without-pay,742699,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,56,0,38,Mexico,<=50K
29,Private,233088,Bachelors,10,Separated,Handlers-cleaners,Other-relative,White,Male,42,0,51,United-States,<=50K
30,Private,112441,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,100,0,40,United-States,<=50K
41,Private,87194,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,62,3,14,?,<=50K
58,Private,75970,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2272,0,32,United-States,<=50K
28,Private,141630,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,14949,0,40,United-States,<=50K
30,Private,76459,Bachelors,6,Married-civ-spouse,?,Husband,White,Male,28,0,40,United-States,<=50K
67,Private,153063,7th-8th,10,Never-married,Sales,Not-in-family,White,Male,74,0,40,United-States,<=50K
34,Local-gov,506000,HS-grad,5,Married-spouse-absent,Exec-managerial,Husband,White,Male,85,5,14,Poland,<=50K
30,Private,152045,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,62,Taiwan,<=50K
43,Self-emp-not-inc,430875,Assoc-acdm,1,Never-married,Exec-managerial,Husband,White,Female,117,1830,50,United-States,<=50K
20,Private,97894,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,89,1,35,United-States,<=50K
86,Private,74761,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,49,1878,51,?,<=50K
71,Private,907516,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,24,United-States,>50K
49,Private,126005,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Male,89,0,37,United-States,>50K
22,State-gov,51007,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,1896,50,United-States,<=50K
36,Private,344697,Masters,11,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,97,2,48,Hong,<=50K
37,Self-emp-not-inc,195693,HS-grad,7,Never-married,Tech-support,Husband,White,Female,83,0,59,United-States,<=50K
36,Self-emp-not-inc,66904,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Female,122,0,49,United-States,<=50K
60,State-gov,331270,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,118,0,40,United-States,>50K
52,Self-emp-inc,90454,Assoc-acdm,9,Never-married,Exec-managerial,Unmarried,White,Female,28,2,40,United-States,<=50K
27,Private,286494,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8826,0,63,United-States,<=50K
53,Private,183401,Masters,6,Never-married,Prof-specialty,Not-in-family,White,Male,32,0,46,United-States,>50K
52,Local-gov,285769,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,134,0,31,Jamaica,>50K
51,Private,141993,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,52,Iran,<=50K
56,Private,163844,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Female,19,1,59,United-States,<=50K
59,Private,173469,HS-grad,5,Never-married,Adm-clerical,Husband,White,Female,88,0,16,Greece,<=50K
18,Federal-gov,246781,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,7946,7,40,El-Salvador,<=50K
90,Private,176960,11th,16,Never-married,Sales,Unmarried,White,Male,0,1761,40,United-States,>50K
54,Local-gov,119893,Bachelors,9,Divorced,?,Not-in-family,White,Female,6038,0,34,France,<=50K
55,Self-emp-not-inc,386055,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,0,2,38,United-States,<=50K
78,Private,170700,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,136,2,39,United-States,<=50K
44,Private,86581,HS-grad,16,Never-married,Sales,Not-in-family,White,Female,23,3,22,Greece,<=50K
52,Private,156169,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,113,0,40,United-States,>50K
69,Private,110925,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,39,0,68,United-States,>50K
50,Private,217803,Some-college,11,Never-married,Sales,Husband,White,Female,129,1,40,United-States,<=50K
59,Private,56112,HS-grad,4,Married-civ-spouse,?,Unmarried,White,Male,3882,0,40,Mexico,<=50K
26,Private,59497,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,81,2162,49,United-States,<=50K
32,Private,365548,Bachelors,5,Never-married,Exec-managerial,Husband,White,Male,2792,3,49,United-States,<=50K
55,Private,172822,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5495,0,51,United-States,<=50K
35,Private,249928,9th,11,Separated,Adm-clerical,Own-child,White,Male,104,2,50,United-States,>50K
44,Private,65660,Bachelors,8,Never-married,Other-service,Husband,White,Female,7197,0,38,United-States,<=50K
50,Private,93455,Some-college,12,Never-married,Machine-op-inspct,Other-relative,White,Male,15,1,40,United-States,<=50K
38,Private,259558,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,74,0,20,United-States,<=50K
37,?,102264,Some-college,9,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,5,0,40,United-States,<=50K
53,Private,87083,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,102,1,45,United-States,<=50K
80,Self-emp-not-inc,532307,10th,14,Never-married,Exec-managerial,Wife,White,Male,0,0,40,United-States,<=50K
28,Local-gov,241428,Masters,13,Never-married,Farming-fishing,Own-child,White,Female,4993,0,38,India,<=50K
40,Local-gov,92038,HS-grad,13,Never-married,Tech-support,Unmarried,White,Female,0,0,40,Mexico,<=50K
25,Private,80307,Assoc-voc,9,Never-married,Sales,Husband,Asian-Pac-Islander,Female,7635,0,40,United-States,<=50K
52,Private,140575,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,50,United-States,<=50K
36,Private,126816,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,107,0,31,Honduras,<=50K
41,Local-gov,106592,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,0,1,40,Canada,<=50K
24,Private,122834,HS-grad,9,Married-spouse-absent,?,Own-child,White,Female,7887,0,51,Philippines,<=50K
33,Private,187713,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,44,5,49,United-States,<=50K
67,Private,263422,Bachelors,9,Married-civ-spouse,?,Husband,White,Male,123,0,40,United-States,<=50K
42,Private,52249,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Female,49,0,49,United-States,<=50K
25,Private,115828,11th,15,Never-married,?,Own-child,White,Male,95,0,40,United-States,<=50K
44,Private,105196,Some-college,14,Never-married,Armed-Forces,Husband,White,Male,22,1986,40,United-States,<=50K
55,Private,224732,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,8682,1662,40,United-States,<=50K
76,Private,118316,Bachelors,13,Never-married,Prof-specialty,Wife,White,Male,28,0,82,United-States,<=50K
45,Private,133193,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,51,United-States,<=50K
46,Private,139050,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,60,0,50,United-States,<=50K
51,Private,287601,HS-grad,6,Separated,?,Own-child,White,Female,35,2,61,United-States,<=50K
49,Without-pay,141694,10th,13,Married-civ-spouse,Sales,Unmarried,White,Female,109,4,40,United-States,<=50K
46,Private,62438,HS-grad,4,Widowed,Exec-managerial,Husband,White,Male,111,0,21,United-States,<=50K
34,?,85116,HS-grad,14,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,0,0,49,United-States,<=50K
56,Private,252197,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,17,2321,40,United-States,<=50K
50,?,149455,Some-college,8,Never-married,Other-service,Husband,White,Female,5670,5,49,United-States,<=50K
27,Private,226335,Prof-school,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,45,0,61,?,<=50K
44,Private,636945,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,2,20,United-States,<=50K
39,Federal-gov,26263,Preschool,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,0,4,31,United-States,<=50K
69,Private,228011,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,75,897,40,United-States,<=50K
60,Private,415354,Some-college,5,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,69,United-States,<=50K
57,State-gov,68774,HS-grad,13,Never-married,Craft-repair,Other-relative,White,Male,0,0,26,United-States,<=50K
36,Private,204752,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
36,Private,312963,HS-grad,14,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,74,0,21,Mexico,<=50K
19,Private,254091,Bachelors,9,Divorced,Handlers-cleaners,Wife,White,Female,127,0,7,United-States,<=50K
49,Self-emp-inc,182439,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,73,2325,40,United-States,<=50K
34,Local-gov,61526,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,7572,0,28,United-States,>50K
28,Local-gov,596188,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,50,6,40,United-States,<=50K
50,Private,555859,Bachelors,13,Married-spouse-absent,Craft-repair,Husband,White,Male,16327,1604,51,United-States,<=50K
30,State-gov,124180,7th-8th,13,Never-married,Protective-serv,Not-in-family,Black,Male,35,3,34,United-States,<=50K
63,Local-gov,218428,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,39,0,40,United-States,<=50K
44,State-gov,259107,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,2,49,United-States,<=50K
58,Private,190596,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,147,0,34,United-States,<=50K
35,Private,124049,Assoc-acdm,5,Never-married,?,Unmarried,White,Female,104,1,40,Haiti,<=50K
26,Private,214510,Assoc-voc,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
58,Private,219105,HS-grad,13,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,28,1544,50,United-States,<=50K
28,Private,74132,Some-college,7,Married-civ-spouse,?,Not-in-family,White,Female,42,0,40,United-States,<=50K
28,Private,210457,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,97,0,51,United-States,<=50K
28,Private,111638,HS-grad,13,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,83,0,29,United-States,>50K
34,Private,111936,1st-4th,10,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,39,0,40,United-States,<=50K
47,Self-emp-inc,168797,Bachelors,14,Widowed,Prof-specialty,Husband,White,Male,0,0,81,United-States,<=50K
31,Self-emp-not-inc,157340,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,113,0,71,United-States,<=50K
54,Private,74069,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,44,0,40,United-States,<=50K
39,Self-emp-not-inc,88329,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7604,0,40,United-States,<=50K
72,Self-emp-not-inc,190590,Bachelors,10,Married-civ-spouse,?,Not-in-family,White,Male,20,0,40,United-States,<=50K
47,Self-emp-not-inc,198495,HS-grad,16,Separated,?,Not-in-family,White,Female,8862,0,10,United-States,<=50K
31,Private,399364,Prof-school,12,Never-married,Adm-clerical,Not-in-family,White,Male,106,0,38,South,>50K
37,Private,155437,Masters,15,Never-married,Tech-support,Wife,White,Female,102,2075,33,Jamaica,<=50K
21,Private,139801,Assoc-voc,11,Never-married,Craft-repair,Wife,White,Male,131,0,51,United-States,<=50K
54,Private,300884,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,37,0,31,United-States,<=50K
29,Local-gov,248063,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,51,United-States,<=50K
29,Private,81636,Some-college,5,Divorced,Handlers-cleaners,Husband,White,Female,70,0,51,El-Salvador,<=50K
25,Private,301912,10th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,135,2064,49,United-States,<=50K
28,Private,343941,10th,9,Never-married,Farming-fishing,Wife,White,Female,68,0,34,United-States,<=50K
30,Self-emp-inc,178739,Bachelors,10,Never-married,?,Not-in-family,White,Male,62,0,50,United-States,>50K
55,Private,297843,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Female,21,1536,47,Taiwan,<=50K
31,Private,182180,Bachelors,9,Never-married,Farming-fishing,Other-relative,White,Female,872,0,40,United-States,<=50K
26,Self-emp-not-inc,262333,Bachelors,7,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,3995,0,37,Vietnam,<=50K
31,Local-gov,50926,Assoc-acdm,4,Never-married,Protective-serv,Husband,White,Female,101,1,16,United-States,<=50K
23,Private,242697,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,106,0,40,United-States,>50K
26,State-gov,206884,11th,9,Never-married,Armed-Forces,Husband,White,Male,100,0,52,United-States,<=50K
33,Private,33637,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,108,0,40,United-States,<=50K
22,Private,191782,Prof-school,12,Never-married,Adm-clerical,Husband,White,Male,96,0,40,United-States,<=50K
52,Private,355266,Some-college,13,Never-married,Handlers-cleaners,Wife,White,Male,73,0,51,United-States,<=50K
62,Private,315199,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7,0,50,Thailand,<=50K
37,Self-emp-not-inc,357447,12th,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,83,0,30,United-States,<=50K
38,?,189207,Prof-school,13,Never-married,Tech-support,Other-relative,White,Male,125,0,26,United-States,<=50K
64,Private,128524,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,47,1,32,United-States,<=50K
38,Federal-gov,192071,1st-4th,5,Divorced,Craft-repair,Husband,White,Female,14648,0,36,United-States,<=50K
30,Private,321741,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,74,0,40,United-States,>50K
31,Local-gov,269150,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,124,0,52,United-States,>50K
36,Private,216800,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,117,1691,15,United-States,<=50K
63,Self-emp-not-inc,106472,Bachelors,7,Never-married,Craft-repair,Husband,White,Male,9497,2393,40,Nicaragua,<=50K
29,Private,218445,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Female,106,4,82,United-States,<=50K
33,Never-worked,59074,HS-grad,12,Divorced,Transport-moving,Own-child,White,Female,0,1534,50,Canada,<=50K
54,?,167426,11th,10,Widowed,Adm-clerical,Husband,White,Female,84,3,23,?,<=50K
62,Self-emp-not-inc,196999,Prof-school,10,Never-married,Prof-specialty,Husband,Black,Male,30,4,50,United-States,<=50K
39,Private,196529,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,8770,0,40,United-States,<=50K
29,?,167620,10th,7,Never-married,Adm-clerical,Husband,White,Female,7783,1,32,United-States,<=50K
27,State-gov,298090,HS-grad,13,Never-married,Adm-clerical,Wife,White,Male,101,0,40,United-States,<=50K
72,Private,49152,Some-college,3,Never-married,Prof-specialty,Husband,White,Male,36,0,40,United-States,<=50K
46,Private,176879,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,33,0,40,United-States,<=50K
18,Private,311760,Bachelors,13,Divorced,Adm-clerical,Wife,White,Female,95,1,52,United-States,<=50K
51,Self-emp-not-inc,130988,9th,13,Never-married,Farming-fishing,Unmarried,White,Female,97,0,49,United-States,<=50K
57,Private,847019,Some-college,6,Married-civ-spouse,Sales,Not-in-family,Black,Female,69,0,40,Iran,>50K
57,Private,37663,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8176,1894,83,Mexico,>50K
38,Private,183455,HS-grad,12,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,0,0,48,United-States,<=50K
18,Private,63085,Bachelors,13,Married-spouse-absent,Other-service,Husband,White,Male,78,0,40,United-States,<=50K
46,Private,96162,7th-8th,9,Widowed,Exec-managerial,Husband,White,Female,65,1706,40,United-States,>50K
17,Self-emp-not-inc,193063,HS-grad,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,122,2,50,Columbia,<=50K
55,Private,132912,Prof-school,14,Widowed,Handlers-cleaners,Husband,White,Female,62,0,51,Peru,<=50K
70,Private,305454,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,121,0,40,Taiwan,>50K
29,Private,86201,11th,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,44,2,49,United-States,<=50K
49,Private,151611,Some-college,6,Divorced,Sales,Unmarried,Other,Male,16987,3,64,United-States,<=50K
51,Private,17443,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Male,32,3,64,United-States,>50K
31,Private,326645,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,0,1598,17,United-States,<=50K
46,Private,26142,Bachelors,12,Never-married,?,Wife,White,Female,36,0,39,United-States,<=50K
55,Private,167161,HS-grad,8,Married-civ-spouse,?,Husband,White,Female,7,0,40,?,<=50K
43,Self-emp-not-inc,154023,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,91,1397,40,?,<=50K
32,Private,219308,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Female,72,0,40,United-States,<=50K
59,Private,94033,7th-8th,10,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,16819,0,51,Poland,<=50K
