,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
296,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
297,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
298,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
299,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
300,Self-emp-not-inc,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
301,?,HS-grad,Never-married,?,Unmarried,White,Male,United-States,<=50K
302,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,United-States,<=50K
303,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,United-States,<=50K
304,Federal-gov,Masters,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
305,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
306,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
307,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
308,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
309,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,United-States,<=50K
310,?,HS-grad,Separated,?,Not-in-family,Black,Female,United-States,<=50K
311,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
312,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States,<=50K
313,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
314,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
315,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
316,Federal-gov,Bachelors,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
317,Local-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
318,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
319,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
320,?,Some-college,Never-married,?,Not-in-family,White,Male,United-States,<=50K
321,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
322,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
323,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
324,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
325,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
326,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
327,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
328,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
329,Federal-gov,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
330,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
331,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
332,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,England,<=50K
333,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
334,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
335,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
336,Private,10th,Widowed,Other-service,Not-in-family,Black,Female,United-States,<=50K
337,Private,Masters,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
338,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
339,Private,Assoc-voc,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
340,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
341,Private,Some-college,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
342,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
343,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
344,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
345,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
346,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
347,Private,10th,Never-married,Sales,Other-relative,White,Male,United-States,<=50K
348,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
349,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
350,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
351,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
352,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
353,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
354,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
355,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
356,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
357,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
358,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
359,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
360,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
361,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
362,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
363,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
364,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
365,Private,Prof-school,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
366,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
367,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
368,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
369,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
370,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
371,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
372,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
373,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
374,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
375,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
376,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
377,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China,>50K
378,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
379,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
380,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
381,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
382,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
383,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
384,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
385,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
386,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
387,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
388,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K
389,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
390,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China,>50K
391,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
392,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
393,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
394,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
395,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
396,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
397,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
398,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
399,Federal-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
400,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
401,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
402,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
403,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
404,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
405,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,>50K
406,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
407,Private,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
408,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
409,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
410,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
411,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
412,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,Germany,>50K
413,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
414,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
415,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
416,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
417,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
418,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
419,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
420,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
421,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
422,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
423,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
424,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
425,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
426,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
427,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
428,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
429,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,?,>50K
430,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
431,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
432,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
433,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
434,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
435,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
436,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
437,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
438,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
439,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
440,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
441,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
442,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
443,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
444,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,South,>50K
445,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
446,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
447,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Italy,>50K
448,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,Philippines,>50K
449,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
450,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
451,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
452,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
453,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
454,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
455,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
456,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Wife,White,Female,?,>50K
457,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
458,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
459,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
460,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
461,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
462,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
463,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,>50K
464,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
465,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
466,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
467,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
468,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
469,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
470,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
471,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
472,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
473,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
474,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
475,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
476,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
477,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
478,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
479,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,?,>50K
480,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
